playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
JJoneTh00,2002,Thomas Jones,ARI,24,RB,9,9,138,511,2,58,3.7,56.8,3
JJoneTh00,2001,Thomas Jones,ARI,23,,16,2,112,380,5,21,3.4,23.8,2
JJoneTh00,2000,Thomas Jones,ARI,22,,14,4,112,373,2,29,3.3,26.6,4
JJordLa00,2009,LaMont Jordan,DEN,31,,9,0,25,86,0,13,3.4,9.6,0
JJordLa00,2008,LaMont Jordan,NWE,30,,8,0,80,363,4,49,4.5,45.4,1
JJordLa00,2007,LaMont Jordan,OAK,29,rb,12,7,144,549,3,33,3.8,45.8,0
JJordLa00,2006,LaMont Jordan,OAK,28,RB,9,8,114,434,2,59,3.8,48.2,1
JJordLa00,2005,LaMont Jordan,OAK,27,RB,14,14,272,1025,9,26,3.8,73.2,2
JJordLa00,2004,LaMont Jordan,NYJ,26,,16,0,93,479,2,33,5.2,29.9,1
JJordLa00,2003,LaMont Jordan,NYJ,25,,16,0,46,190,4,39,4.1,11.9,0
JJordLa00,2002,LaMont Jordan,NYJ,24,,14,0,84,316,3,61,3.8,22.6,4
JJordLa00,2001,LaMont Jordan,NYJ,23,,16,0,39,292,1,46,7.5,18.3,0
JJordRa00,2001,Randy Jordan,OAK,31,,16,0,13,59,0,37,4.5,3.7,0
JJordRa00,2000,Randy Jordan,OAK,30,,16,0,46,213,3,43,4.6,13.3,1
JJordRa00,1999,Randy Jordan,OAK,29,,16,0,9,32,2,12,3.6,2.0,2
JJordRa00,1998,Randy Jordan,OAK,28,,16,0,47,159,1,23,3.4,9.9,1
JJordRa00,1995,Randy Jordan,JAX,25,,12,3,21,62,0,10,3.0,5.2,0
JJoseEl00,2001,Elvis Joseph,JAX,23,,14,3,68,294,0,27,4.3,21.0,2
JJoseJa00,1995,James Joseph,CIN,28,,16,3,16,40,0,8,2.5,2.5,1
JJourYo20,1995,Yonel Jourdain,BUF,24,,8,0,8,31,0,19,3.9,3.9,2
JJoycDe00,2003,Delvin Joyce ,NYG,25,,16,0,11,39,0,8,3.5,2.4,1
JJustPa00,1999,Paul Justin,STL,31,,10,0,5,-1,0,3,-0.2,-0.1,0
JJustPa00,1997,Paul Justin,IND,29,,8,4,6,2,0,3,0.3,0.3,1
JJuszKy00,2020,Kyle Juszczyk,SFO,29,fb,7,7,7,36,2,10,5.1,5.1,0
JJuszKy00,2018,Kyle Juszczyk,SFO,27,FB,16,14,8,30,0,12,3.8,1.9,2
JJuszKy00,2017,Kyle Juszczyk,SFO,26,FB,14,10,7,31,0,12,4.4,2.2,2
JJuszKy00,2016,Kyle Juszczyk,BAL,25,RB,16,7,5,22,1,10,4.4,1.4,0
KKaepCo00,2016,Colin Kaepernick,SFO,29,QB,12,11,69,468,2,30,6.8,39.0,9
KKaepCo00,2015,Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,5.7,28.4,5
KKaepCo00,2014,Colin Kaepernick,SFO,27,QB,16,16,104,639,1,90,6.1,39.9,8
KKaepCo00,2013,Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,5.7,32.8,9
KKaepCo00,2012,Colin Kaepernick,SFO,25,qb,13,7,63,415,5,50,6.6,31.9,9
KKamaAl00,2020,Alvin Kamara,NOR,25,rb,6,5,75,364,4,49,4.9,60.7,0
KKamaAl00,2019,Alvin Kamara,NOR,24,RB,14,9,171,797,5,40,4.7,56.9,4
KKamaAl00,2018,Alvin Kamara,NOR,23,RB,15,13,194,883,14,49,4.6,58.9,1
KKamaAl00,2017,Alvin Kamara,NOR,22,rb,16,3,120,728,8,74,6.1,45.5,1
KKaneDa00,2003,Danny Kanell,DEN,30,,5,2,6,5,0,9,0.8,1.0,3
KKaneDa00,1998,Danny Kanell,NYG,25,QB,10,10,15,36,0,10,2.4,3.6,6
KKaneDa00,1997,Danny Kanell,NYG,24,QB,16,10,15,2,0,8,0.1,0.1,6
KKaneDa00,1996,Danny Kanell,NYG,23,,4,0,7,6,0,13,0.9,1.5,2
KKariDe00,2013,Deji Karim,HOU,27,,7,0,12,51,0,14,4.3,7.3,0
KKariDe00,2011,Deji Karim,JAX,25,,12,0,63,130,0,14,2.1,10.8,1
KKariDe00,2010,Deji Karim,JAX,24,,11,0,35,160,0,15,4.6,14.5,4
KKarnMi00,2010,Mike Karney,STL,29,FB,12,5,6,12,0,4,2.0,1.0,0
KKarnMi00,2008,Mike Karney,NOR,27,FB,12,8,8,10,2,3,1.3,0.8,0
KKarnMi00,2007,Mike Karney,NOR,26,FB,16,9,11,17,2,10,1.5,1.1,0
KKarnMi00,2006,Mike Karney,NOR,25,FB,15,7,11,33,1,8,3.0,2.2,0
KKarnMi00,2005,Mike Karney,NOR,24,FB,16,14,6,12,0,3,2.0,0.8,0
KKaufNa00,2000,Napoleon Kaufman ,OAK,27,,14,2,93,499,0,60,5.4,35.6,1
KKaufNa00,1999,Napoleon Kaufman ,OAK,26,rb,16,5,138,714,2,75,5.2,44.6,3
KKaufNa00,1998,Napoleon Kaufman ,OAK,25,RB,13,13,217,921,2,80,4.2,70.8,2
KKaufNa00,1997,Napoleon Kaufman ,OAK,24,RB,16,16,272,1294,6,83,4.8,80.9,7
KKaufNa00,1996,Napoleon Kaufman ,OAK,23,RB,16,9,150,874,1,77,5.8,54.6,3
KKaufNa00,1995,Napoleon Kaufman ,OAK,22,,16,1,108,490,1,28,4.5,30.6,0
KKeatCu00,2002,Curtis Keaton,NOR,26,,6,0,12,19,0,4,1.6,3.2,1
KKeatCu00,2001,Curtis Keaton,CIN,25,,13,0,5,48,0,21,9.6,3.7,0
KKeatCu00,2000,Curtis Keaton,CIN,24,,6,0,6,24,0,8,4.0,4.0,0
KKeenCa00,2019,Case Keenum,WAS,31,QB/qb,10,8,9,12,1,9,1.3,1.2,6
KKeenCa00,2018,Case Keenum,DEN,30,QB,16,16,26,93,2,17,3.6,5.8,11
KKeenCa00,2017,Case Keenum,MIN,29,QB,15,14,40,160,1,22,4.0,10.7,1
KKeenCa00,2016,Case Keenum,LAR,28,QB,10,9,20,51,1,13,2.6,5.1,5
KKeenCa00,2015,Case Keenum,STL,27,qb,6,5,12,5,0,4,0.4,0.8,3
KKeenCa00,2014,Case Keenum,2TM,26,,2,2,10,35,0,13,3.5,17.5,1
KKeenCa00,2013,Case Keenum,HOU,25,qb,8,8,14,72,1,22,5.1,9.0,6
KKeitKe00,2007,Kenton Keith,IND,27,,16,1,121,533,3,22,4.4,33.3,1
KKellJi00,1996,Jim Kelly,BUF,36,QB,13,13,19,66,2,22,3.5,5.1,9
KKellJi00,1995,Jim Kelly,BUF,35,QB,15,15,17,20,0,17,1.2,1.3,7
KKellJo00,2018,John Kelly,LAR,22,,4,0,27,74,0,7,2.7,18.5,0
KKellJo01,2020,Joshua Kelley,LAC,23,,6,0,75,232,1,26,3.1,38.7,2
KKellRo00,2017,Robert Kelley ,WAS,25,rb,7,7,62,194,3,21,3.1,27.7,0
KKellRo00,2016,Robert Kelley ,WAS,24,RB,15,9,168,704,6,66,4.2,46.9,0
KKennEd00,2006,Eddie Kennison,KAN,33,WR,16,16,4,16,0,9,4.0,1.0,0
KKennEd00,2005,Eddie Kennison,KAN,32,WR,16,16,7,43,0,23,6.1,2.7,1
KKennEd00,2002,Eddie Kennison,KAN,29,WR,16,14,7,58,0,31,8.3,3.6,0
KKennEd00,2001,Eddie Kennison,2TM,28,,13,7,5,22,0,14,4.4,1.7,1
KKerlJe00,2013,Jeremy Kerley,NYJ,25,WR,12,8,4,11,0,8,2.8,0.9,0
KKerlJe00,2012,Jeremy Kerley,NYJ,24,WR,16,7,5,8,0,5,1.6,0.5,4
KKerlJe00,2011,Jeremy Kerley,NYJ,23,,14,1,5,28,0,16,5.6,2.0,3
KKessCo00,2018,Cody Kessler,JAX,25,,5,4,19,123,0,21,6.5,24.6,5
KKessCo00,2016,Cody Kessler,CLE,23,QB,9,8,11,18,0,8,1.6,2.0,4
KKincKe00,2006,Keylon Kincade,DAL,24,,1,0,4,9,0,7,2.3,9.0,0
KKincTo00,1995,Todd Kinchen,STL,26,,16,1,4,16,0,15,4.0,1.0,8
KKingSh00,2004,Shaun King,ARI,27,,3,2,9,30,0,16,3.3,10.0,4
KKingSh00,2001,Shaun King,TAM,24,,3,0,5,-12,0,0,-2.4,-4.0,0
KKingSh00,2000,Shaun King,TAM,23,QB,16,16,73,353,5,19,4.8,22.1,4
KKingSh00,1999,Shaun King,TAM,22,qb,6,5,18,38,0,8,2.1,6.3,4
KKirbTe00,2002,Terry Kirby,OAK,32,,6,0,16,51,0,13,3.2,8.5,2
KKirbTe00,2001,Terry Kirby,OAK,31,,11,0,10,49,0,20,4.9,4.5,1
KKirbTe00,2000,Terry Kirby,OAK,30,,2,0,11,51,0,28,4.6,25.5,0
KKirbTe00,1999,Terry Kirby,CLE,29,RB,16,10,130,452,6,28,3.5,28.3,4
KKirbTe00,1998,Terry Kirby,SFO,28,,9,0,48,258,3,31,5.4,28.7,0
KKirbTe00,1997,Terry Kirby,SFO,27,,16,3,125,418,6,38,3.3,26.1,3
KKirbTe00,1996,Terry Kirby,SFO,26,RB,14,10,134,559,3,31,4.2,39.9,1
KKirbTe00,1995,Terry Kirby,MIA,25,,16,4,108,414,4,38,3.8,25.9,2
KKirkCh01,2019,Christian Kirk,ARI,23,WR,13,13,10,93,0,28,9.3,7.2,0
KKitnJo00,2010,Jon Kitna,DAL,38,QB,10,9,31,147,1,29,4.7,14.7,6
KKitnJo00,2008,Jon Kitna,DET,36,,4,4,6,34,0,10,5.7,8.5,3
KKitnJo00,2007,Jon Kitna,DET,35,QB,16,16,25,63,0,11,2.5,3.9,17
KKitnJo00,2006,Jon Kitna,DET,34,QB,16,16,34,156,2,18,4.6,9.8,11
KKitnJo00,2004,Jon Kitna,CIN,32,,4,3,10,42,0,15,4.2,10.5,2
KKitnJo00,2003,Jon Kitna,CIN,31,QB,16,16,38,113,0,15,3.0,7.1,9
KKitnJo00,2002,Jon Kitna,CIN,30,QB,14,12,24,57,4,12,2.4,4.1,10
KKitnJo00,2001,Jon Kitna,CIN,29,QB,16,15,27,73,1,20,2.7,4.6,13
KKitnJo00,2000,Jon Kitna,SEA,28,QB,15,12,48,127,1,13,2.6,8.5,17
KKitnJo00,1999,Jon Kitna,SEA,27,QB,15,15,35,56,0,10,1.6,3.7,14
KKitnJo00,1998,Jon Kitna,SEA,26,qb,6,5,20,67,1,21,3.4,11.2,6
KKitnJo00,1997,Jon Kitna,SEA,25,,3,1,10,9,1,8,0.9,3.0,1
KKittGe00,2020,George Kittle,SFO,27,te,5,5,2,17,0,9,8.5,3.4,0
KKittGe00,2019,George Kittle,SFO,26,TE,14,14,5,22,0,18,4.4,1.6,1
KKittKu00,2003,Kurt Kittner,ATL,23,,7,4,8,13,0,7,1.6,1.9,0
KKizeDe00,2017,DeShone Kizer ,CLE,21,QB,15,15,77,419,5,20,5.4,27.9,9
KKleiJi00,2002,Jim Kleinsasser,MIN,25,TE,14,12,6,17,0,4,2.8,1.2,0
KKleiJi00,2001,Jim Kleinsasser,MIN,24,FB,11,11,23,72,1,11,3.1,6.5,2
KKleiJi00,2000,Jim Kleinsasser,MIN,23,FB,14,8,12,43,0,7,3.6,3.1,0
KKlinDa00,1996,David Klingler,OAK,27,,1,0,4,36,0,14,9.0,36.0,1
KKolbKe00,2012,Kevin Kolb,ARI,28,qb,6,5,16,100,1,22,6.3,16.7,2
KKolbKe00,2011,Kevin Kolb,ARI,27,QB,9,9,17,65,0,17,3.8,7.2,8
KKolbKe00,2010,Kevin Kolb,PHI,26,qb,7,5,15,65,0,19,4.3,9.3,6
KKolbKe00,2009,Kevin Kolb,PHI,25,,5,2,5,-1,1,5,-0.2,-0.2,2
KKolbKe00,2008,Kevin Kolb,PHI,24,,6,0,13,2,0,8,0.2,0.3,0
KKonrRo00,2001,Rob Konrad,MIA,25,FB,12,9,5,22,1,18,4.4,1.8,0
KKonrRo00,2000,Rob Konrad,MIA,24,FB,15,14,15,39,0,5,2.6,2.6,0
KKonrRo00,1999,Rob Konrad,MIA,23,FB,15,9,9,16,0,5,1.8,1.1,3
KKosaBe00,1995,Bernie Kosar,MIA,32,,9,2,7,19,1,14,2.7,2.1,3
KKramEr00,1999,Erik Kramer,SDG,35,,6,4,5,1,0,3,0.2,0.2,3
KKramEr00,1998,Erik Kramer,CHI,34,QB,8,8,13,17,1,8,1.3,2.1,3
KKramEr00,1997,Erik Kramer,CHI,33,QB,15,13,27,83,2,31,3.1,5.5,11
KKramEr00,1996,Erik Kramer,CHI,32,qb,4,4,8,4,0,3,0.5,1.0,1
KKramEr00,1995,Erik Kramer,CHI,31,QB,16,16,35,39,1,11,1.1,2.4,6
KKreiDa00,2003,Dan Kreider,PIT,26,FB,16,12,7,29,1,9,4.1,1.8,0
KKreiDa00,2002,Dan Kreider,PIT,25,FB,16,13,6,16,0,5,2.7,1.0,1
KKreiDa00,2001,Dan Kreider,PIT,24,,13,1,7,29,1,12,4.1,2.2,0
KKrenCr00,2004,Craig Krenzel,CHI,23,qb,6,5,18,41,0,12,2.3,6.8,8
KKrieDa00,1997,Dave Krieg,TEN,39,,8,0,4,-2,0,0,-0.5,-0.3,0
KKrieDa00,1996,Dave Krieg,CHI,38,QB,13,12,16,12,1,2,0.8,0.9,6
KKrieDa00,1995,Dave Krieg,ARI,37,QB,16,16,19,29,0,17,1.5,1.8,16
KKuhnJo00,2016,John Kuhn,NOR,34,,16,3,18,37,4,4,2.1,2.3,0
KKuhnJo00,2015,John Kuhn,GNB,33,rb,16,6,9,28,2,5,3.1,1.8,0
KKuhnJo00,2014,John Kuhn,GNB,32,,16,2,24,85,1,11,3.5,5.3,0
KKuhnJo00,2013,John Kuhn,GNB,31,rb,15,6,10,38,1,12,3.8,2.5,2
KKuhnJo00,2012,John Kuhn,GNB,30,,14,3,23,63,1,9,2.7,4.5,0
KKuhnJo00,2011,John Kuhn,GNB,29,,16,3,30,78,4,12,2.6,4.9,1
KKuhnJo00,2010,John Kuhn,GNB,28,,16,2,84,281,4,18,3.3,17.6,1
KKuhnJo00,2009,John Kuhn,GNB,27,fb,14,6,8,18,1,5,2.3,1.3,0
KKuhnJo00,2008,John Kuhn,GNB,26,,16,3,8,10,1,3,1.3,0.6,0
KKuppCo00,2020,Cooper Kupp,LAR,27,wr,7,6,4,33,0,16,8.3,4.7,1
LLacyEd00,2017,Eddie Lacy,SEA,27,,9,3,69,179,0,19,2.6,19.9,0
LLacyEd00,2016,Eddie Lacy,GNB,26,rb,5,5,71,360,0,31,5.1,72.0,0
LLacyEd00,2015,Eddie Lacy,GNB,25,RB,15,12,187,758,3,29,4.1,50.5,4
LLacyEd00,2014,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,44,4.6,71.2,3
LLacyEd00,2013,Eddie Lacy,GNB,23,RB,15,15,284,1178,11,60,4.1,78.5,1
LLairPa00,2019,Patrick Laird,MIA,24,,15,4,62,168,1,18,2.7,11.2,0
LLambCe00,2020,CeeDee Lamb ,DAL,21,wr,7,6,4,14,0,9,3.5,2.0,1
LLandJa00,2020,Jarvis Landry ,CLE,28,wr,7,6,2,4,0,5,2.0,0.6,0
LLandJa00,2016,Jarvis Landry ,MIA,24,WR,16,16,5,17,0,13,3.4,1.1,2
LLandJa00,2015,Jarvis Landry ,MIA,23,WR,16,14,18,113,1,22,6.3,7.1,1
LLaneEr20,1997,Eric Lane,NYG,23,,15,0,5,13,0,6,2.6,0.9,0
LLaneFr00,1999,Fred Lane,CAR,24,rb,15,5,115,475,1,41,4.1,31.7,1
LLaneFr00,1998,Fred Lane,CAR,23,RB,14,11,205,717,5,31,3.5,51.2,4
LLaneFr00,1997,Fred Lane,CAR,22,RB,13,7,182,809,7,50,4.4,62.2,4
LLaneJo00,2012,Jorvorskie Lane,MIA,25,fb,16,5,13,13,2,4,1.0,0.8,3
LLangJe00,2018,Jeremy Langford,ATL,27,,1,0,9,25,0,7,2.8,25.0,0
LLangJe00,2016,Jeremy Langford,CHI,25,,12,3,62,200,4,23,3.2,16.7,2
LLangJe00,2015,Jeremy Langford,CHI,24,,16,2,148,537,6,23,3.6,33.6,0
LLarsSp99,2011,Spencer Larsen,DEN,27,FB,16,6,14,44,0,6,3.1,2.8,0
LLascDa00,2016,Daniel Lasco,NOR,24,,7,0,11,32,0,6,2.9,4.6,0
LLazaAl00,2020,Allen Lazard,GNB,25,wr,3,3,2,17,0,19,8.5,5.7,0
LLeacVo00,2013,Vonta Leach,BAL,32,rb,16,7,11,23,0,6,2.1,1.4,1
LLeacVo00,2012,Vonta Leach,BAL,31,FB,16,13,9,32,1,6,3.6,2.0,0
LLeacVo00,2011,Vonta Leach,BAL,30,FB,16,16,12,35,0,6,2.9,2.2,0
LLeafRy00,2001,Ryan Leaf,DAL,25,,4,3,4,-7,0,0,-1.8,-1.8,4
LLeafRy00,2000,Ryan Leaf,SDG,24,QB,11,9,28,54,0,14,1.9,4.9,12
LLeafRy00,1998,Ryan Leaf,SDG,22,qb,10,9,27,80,0,20,3.0,8.0,8
LLeexAm00,1998,Amp Lee ,STL,27,,14,2,44,175,2,38,4.0,12.5,3
LLeexAm00,1997,Amp Lee ,STL,26,,16,1,28,104,0,14,3.7,6.5,0
LLeexAm00,1996,Amp Lee ,MIN,25,,16,3,51,161,0,12,3.2,10.1,2
LLeexAm00,1995,Amp Lee ,MIN,24,,16,3,69,371,2,66,5.4,23.2,3
LLeexMa00,2016,Marqise Lee ,JAX,25,wr,16,6,6,35,0,11,5.8,2.2,1
LLeexRe00,2006,ReShard Lee ,OAK,26,,16,3,21,72,2,13,3.4,4.5,1
LLeexRe00,2005,ReShard Lee ,GNB,25,,7,1,11,16,0,4,1.5,2.3,2
LLeexRe00,2004,ReShard Lee ,DAL,24,,14,0,27,128,1,14,4.7,9.1,0
LLeftBy00,2009,Byron Leftwich,TAM,29,,3,3,6,6,0,4,1.0,2.0,2
LLeftBy00,2007,Byron Leftwich,ATL,27,,3,2,6,7,0,7,1.2,2.3,6
LLeftBy00,2006,Byron Leftwich,JAX,26,qb,6,6,25,41,2,7,1.6,6.8,2
LLeftBy00,2005,Byron Leftwich,JAX,25,QB,11,11,31,67,2,9,2.2,6.1,8
LLeftBy00,2004,Byron Leftwich,JAX,24,QB,14,14,39,148,2,17,3.8,10.6,5
LLeftBy00,2003,Byron Leftwich,JAX,23,QB,15,13,25,108,2,18,4.3,7.2,11
LLeinMa00,2009,Matt Leinart,ARI,26,,8,1,9,-6,0,1,-0.7,-0.8,1
LLeinMa00,2007,Matt Leinart,ARI,24,qb,5,5,11,42,0,20,3.8,8.4,0
LLeinMa00,2006,Matt Leinart,ARI,23,QB,12,11,22,49,2,14,2.2,4.1,8
LLeliAs00,2005,Ashley Lelie,DEN,25,WR,16,13,5,84,0,39,16.8,5.3,0
LLeliAs00,2003,Ashley Lelie,DEN,23,WR,16,10,8,43,0,13,5.4,2.7,0
LLemoCl00,2007,Cleo Lemon,MIA,28,QB,9,7,31,102,4,11,3.3,11.3,7
LLeonBr00,2013,Brian Leonard,TAM,29,,16,1,47,182,0,24,3.9,11.4,0
LLeonBr00,2012,Brian Leonard,CIN,28,,15,0,33,106,0,11,3.2,7.1,0
LLeonBr00,2011,Brian Leonard,CIN,27,,13,0,17,85,0,14,5.0,6.5,0
LLeonBr00,2010,Brian Leonard,CIN,26,,11,0,9,61,0,42,6.8,5.5,0
LLeonBr00,2009,Brian Leonard,CIN,25,,14,1,27,84,0,11,3.1,6.0,1
LLeonBr00,2007,Brian Leonard,STL,23,fb,16,7,86,303,0,31,3.5,18.9,0
LLeshMi00,2012,Mikel Leshoure,DET,22,RB,14,14,215,798,9,16,3.7,57.0,3
LLestTi00,1996,Tim Lester,PIT,28,FB,16,13,8,20,1,5,2.5,1.3,1
LLestTi00,1995,Tim Lester,PIT,27,,6,1,5,9,1,3,1.8,1.5,0
LLeveDo00,2004,Dorsey Levens ,PHI,34,rb,15,5,94,410,4,45,4.4,27.3,0
LLeveDo00,2003,Dorsey Levens ,NYG,33,,11,0,68,197,3,17,2.9,17.9,0
LLeveDo00,2002,Dorsey Levens ,PHI,32,,16,0,75,411,1,47,5.5,25.7,1
LLeveDo00,2001,Dorsey Levens ,GNB,31,,15,1,44,165,0,40,3.8,11.0,0
LLeveDo00,2000,Dorsey Levens ,GNB,30,rb,5,5,77,224,3,17,2.9,44.8,0
LLeveDo00,1999,Dorsey Levens ,GNB,29,RB,14,14,279,1034,9,36,3.7,73.9,5
LLeveDo00,1998,Dorsey Levens ,GNB,28,,7,4,115,378,1,50,3.3,54.0,0
LLeveDo00,1997,Dorsey Levens ,GNB,27,RB,16,16,329,1435,7,52,4.4,89.7,5
LLeveDo00,1996,Dorsey Levens ,GNB,26,,16,1,121,566,5,24,4.7,35.4,2
LLeveDo00,1995,Dorsey Levens ,GNB,25,RB,15,12,36,120,3,22,3.3,8.0,0
LLevyCh00,1998,Chuck Levy,SFO,26,,12,0,25,112,1,21,4.5,9.3,0
LLevyCh00,1997,Chuck Levy,SFO,25,,14,0,16,90,0,24,5.6,6.4,1
LLewiDi00,2020,Dion Lewis,NYG,30,,7,0,16,54,1,19,3.4,7.7,1
LLewiDi00,2019,Dion Lewis,TEN,29,/rb,16,1,54,209,0,17,3.9,13.1,1
LLewiDi00,2018,Dion Lewis,TEN,28,rb,16,7,155,517,1,36,3.3,32.3,1
LLewiDi00,2017,Dion Lewis,NWE,27,RB,16,8,180,896,6,44,5.0,56.0,0
LLewiDi00,2016,Dion Lewis,NWE,26,rb,7,5,64,283,0,15,4.4,40.4,1
LLewiDi00,2015,Dion Lewis,NWE,25,RB,7,6,49,234,2,13,4.8,33.4,2
LLewiDi00,2012,Dion Lewis,PHI,22,,9,0,13,69,1,17,5.3,7.7,0
LLewiDi00,2011,Dion Lewis,PHI,21,,15,0,23,102,1,20,4.4,6.8,1
LLewiJa00,2009,Jamal Lewis,CLE,30,RB,9,8,143,500,0,18,3.5,55.6,0
LLewiJa00,2008,Jamal Lewis,CLE,29,RB,16,16,279,1002,4,29,3.6,62.6,2
LLewiJa00,2007,Jamal Lewis,CLE,28,RB,15,15,298,1304,9,66,4.4,86.9,4
LLewiJa00,2006,Jamal Lewis,BAL,27,RB,16,16,314,1132,9,52,3.6,70.8,4
LLewiJa00,2005,Jamal Lewis,BAL,26,RB,15,15,269,906,3,25,3.4,60.4,5
LLewiJa00,2004,Jamal Lewis,BAL,25,RB,12,12,235,1006,7,75,4.3,83.8,2
LLewiJa00,2003,Jamal Lewis,BAL,24,RB,16,16,387,2066,14,82,5.3,129.1,8
LLewiJa00,2002,Jamal Lewis,BAL,23,RB,16,15,308,1327,6,75,4.3,82.9,8
LLewiJa00,2000,Jamal Lewis,BAL,21,RB,16,13,309,1364,6,45,4.4,85.3,6
LLewiJe00,2001,Jermaine Lewis,BAL,27,,15,2,9,33,0,14,3.7,2.2,2
LLewiJe00,1999,Jermaine Lewis,BAL,25,wr,15,6,5,11,0,4,2.2,0.7,1
LLewiJe00,1998,Jermaine Lewis,BAL,24,WR,13,13,5,20,0,9,4.0,1.5,3
LLewiJe01,2000,Jeff Lewis,CAR,27,,5,0,8,36,0,19,4.5,7.2,1
LLewiJe01,1999,Jeff Lewis,CAR,26,,2,0,4,1,0,4,0.3,0.5,0
LLewiJe01,1997,Jeff Lewis,DEN,24,,3,0,5,2,0,5,0.4,0.7,0
LLewiJe01,1996,Jeff Lewis,DEN,23,,2,0,4,39,0,18,9.8,19.5,0
LLewiTh01,2013,Thaddeus Lewis,BUF,28,qb,6,5,24,52,1,8,2.2,8.7,7
LLindPh00,2020,Phillip Lindsay,DEN,26,rb,3,3,39,204,0,20,5.2,68.0,0
LLindPh00,2019,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,40,4.5,63.2,0
LLindPh00,2018,Phillip Lindsay,DEN,24,RB,15,8,192,1037,9,65,5.4,69.1,0
LLineZa01,2019,Zach Line ,NOR,29,/fb,12,2,7,20,0,5,2.9,1.7,0
LLineZa01,2018,Zach Line ,NOR,28,RB,16,6,9,41,0,9,4.6,2.6,0
LLineZa01,2017,Zach Line ,NOR,27,,12,4,7,28,0,9,4.0,2.3,0
LLineZa01,2016,Zach Line ,MIN,26,,15,4,7,15,0,5,2.1,1.0,0
LLineZa01,2015,Zach Line ,MIN,25,rb,16,5,6,10,2,3,1.7,0.6,0
LLintJo00,2000,Jonathan Linton,BUF,26,,14,2,38,112,0,12,2.9,8.0,3
LLintJo00,1999,Jonathan Linton,BUF,25,RB,16,2,205,695,5,18,3.4,43.4,4
LLintJo00,1998,Jonathan Linton,BUF,24,,14,0,45,195,1,20,4.3,13.9,0
LLockDr00,2020,Drew Lock,DEN,24,qb,4,4,11,12,1,4,1.1,3.0,4
LLockDr00,2019,Drew Lock,DEN,23,qb,5,5,18,72,0,12,4.0,14.4,3
LLockJa00,2014,Jake Locker,TEN,26,qb,7,5,22,142,1,29,6.5,20.3,3
LLockJa00,2013,Jake Locker,TEN,25,qb,7,7,24,155,2,39,6.5,22.1,3
LLockJa00,2012,Jake Locker,TEN,24,QB,11,11,41,291,1,32,7.1,26.5,4
LLockJa00,2011,Jake Locker,TEN,23,,5,0,8,56,1,17,7.0,11.2,0
LLockTy00,2018,Tyler Lockett,SEA,26,WR,16,14,13,69,0,18,5.3,4.3,2
LLockTy00,2017,Tyler Lockett,SEA,25,WR,16,8,10,58,0,22,5.8,3.6,0
LLockTy00,2016,Tyler Lockett,SEA,24,WR,15,9,6,114,1,75,19.0,7.6,0
LLogaMa00,1996,Marc Logan,WAS,31,FB,14,9,20,111,2,36,5.6,7.9,1
LLogaMa00,1995,Marc Logan,WAS,30,FB,16,8,23,72,1,13,3.1,4.5,1
LLogaSt00,2011,Stefan Logan,DET,30,,16,1,9,32,0,16,3.6,2.0,6
LLogaSt00,2010,Stefan Logan,DET,29,,16,0,15,95,0,21,6.3,5.9,2
LLosmJ.00,2008,J.P. Losman,BUF,27,,5,2,12,70,2,17,5.8,14.0,8
LLosmJ.00,2007,J.P. Losman,BUF,26,qb,8,7,20,110,0,17,5.5,13.8,5
LLosmJ.00,2006,J.P. Losman,BUF,25,QB,16,16,38,140,1,15,3.7,8.8,13
LLosmJ.00,2005,J.P. Losman,BUF,24,qb,9,8,31,154,0,30,5.0,17.1,7
LLoviDe00,1999,Derek Loville,DEN,31,,10,0,40,203,1,36,5.1,20.3,1
LLoviDe00,1998,Derek Loville,DEN,30,,16,0,53,161,2,12,3.0,10.1,0
LLoviDe00,1997,Derek Loville,DEN,29,,16,0,25,124,1,17,5.0,7.8,1
LLoviDe00,1996,Derek Loville,SFO,28,rb,12,6,70,229,2,16,3.3,19.1,0
LLoviDe00,1995,Derek Loville,SFO,27,RB,16,16,218,723,10,27,3.3,45.2,1
LLucaRa00,2002,Ray Lucas,MIA,30,qb,7,6,36,126,2,17,3.5,18.0,8
LLucaRa00,2001,Ray Lucas,MIA,29,,10,0,8,6,1,3,0.8,0.6,0
LLucaRa00,2000,Ray Lucas,NYJ,28,,7,0,6,42,0,17,7.0,6.0,2
LLucaRa00,1999,Ray Lucas,NYJ,27,QB,9,9,41,144,1,21,3.5,16.0,8
LLucaRa00,1998,Ray Lucas,NYJ,26,,15,0,5,23,0,16,4.6,1.5,0
LLucaRa00,1997,Ray Lucas,NYJ,25,,5,0,6,55,0,17,9.2,11.0,0
LLuckAn00,2018,Andrew Luck ,IND,29,QB,16,16,46,148,0,33,3.2,9.3,6
LLuckAn00,2016,Andrew Luck ,IND,27,QB,15,15,64,341,2,33,5.3,22.7,6
LLuckAn00,2015,Andrew Luck ,IND,26,qb,7,7,33,196,0,25,5.9,28.0,3
